id,meaning_id,example
17376,15462,"В единую святую, соборную и апостольскую Церковь."
17377,15497,Признаю одно крещение для прощения грехов.
17378,15511,"Верую в единого Бога Отца, Вседержителя, Творца неба и земли, всего видимого и невидимого. И в единого Господа Иисуса Христа, Сына Божия, Единородного, рожденного от Отца прежде всех веков: Света от Света, Бога истинного от Бога истинного, рожденного, не сотворенного, одного существа с Отцом, Им же все сотворено."
17379,15511,"Верую в единого Бога Отца, Вседержителя, Творца неба и земли, всего видимого и невидимого. И в единого Господа Иисуса Христа, Сына Божия, Единородного, рожденного от Отца прежде всех веков: Света от Света, Бога истинного от Бога истинного, рожденного, не сотворенного, одного существа с Отцом, Им же все сотворено."
17380,15511,"Верую в единого Бога Отца, Вседержителя, Творца неба и земли, всего видимого и невидимого. И в единого Господа Иисуса Христа, Сына Божия, Единородного, рожденного от Отца прежде всех веков: Света от Света, Бога истинного от Бога истинного, рожденного, не сотворенного, одного существа с Отцом, Им же все сотворено."
17381,17886,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17382,17886,"Ожидаю воскресения мертвых, и жизни будущего века. Аминь"
17383,18680,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17384,19363,"Верую в единого Бога Отца, Вседержителя, Творца неба и земли, всего видимого и невидимого. И в единого Господа Иисуса Христа, Сына Божия, Единородного, рожденного от Отца прежде всех веков: Света от Света, Бога истинного от Бога истинного, рожденного, не сотворенного, одного существа с Отцом, Им же все сотворено."
17385,19363,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17386,19363,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17387,19415,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17388,22037,"Ожидаю воскресения мертвых, и жизни будущего века. Аминь"
17389,23362,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17390,23380,"Ожидаю воскресения мертвых, и жизни будущего века. Аминь"
17391,23581,"Верую в единого Бога Отца, Вседержителя, Творца неба и земли, всего видимого и невидимого. И в единого Господа Иисуса Христа, Сына Божия, Единородного, рожденного от Отца прежде всех веков: Света от Света, Бога истинного от Бога истинного, рожденного, не сотворенного, одного существа с Отцом, Им же все сотворено."
17392,23581,"Верую в единого Бога Отца, Вседержителя, Творца неба и земли, всего видимого и невидимого. И в единого Господа Иисуса Христа, Сына Божия, Единородного, рожденного от Отца прежде всех веков: Света от Света, Бога истинного от Бога истинного, рожденного, не сотворенного, одного существа с Отцом, Им же все сотворено."
17393,23703,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17394,37329,"Верую в единого Бога Отца, Вседержителя, Творца неба и земли, всего видимого и невидимого. И в единого Господа Иисуса Христа, Сына Божия, Единородного, рожденного от Отца прежде всех веков: Света от Света, Бога истинного от Бога истинного, рожденного, не сотворенного, одного существа с Отцом, Им же все сотворено."
17395,49184,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17396,49184,"И в Духа Святого, Господа, дающего жизнь, от Отца исходящего, с Отцом и Сыном сопокланяемого и прославляемого, говорившего через пророков."
17397,49451,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17398,60781,"В единую святую, соборную и апостольскую Церковь."
17399,61792,"Верую в единого Бога Отца, Вседержителя, Творца неба и земли, всего видимого и невидимого. И в единого Господа Иисуса Христа, Сына Божия, Единородного, рожденного от Отца прежде всех веков: Света от Света, Бога истинного от Бога истинного, рожденного, не сотворенного, одного существа с Отцом, Им же все сотворено."
17400,63490,Признаю одно крещение для прощения грехов.
17401,64861,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17402,65582,"Верую в единого Бога Отца, Вседержителя, Творца неба и земли, всего видимого и невидимого. И в единого Господа Иисуса Христа, Сына Божия, Единородного, рожденного от Отца прежде всех веков: Света от Света, Бога истинного от Бога истинного, рожденного, не сотворенного, одного существа с Отцом, Им же все сотворено."
17403,65582,"И в Духа Святого, Господа, дающего жизнь, от Отца исходящего, с Отцом и Сыном сопокланяемого и прославляемого, говорившего через пророков."
17404,66094,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17405,66094,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17406,67230,Признаю одно крещение для прощения грехов.
17407,67276,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17408,69047,"В единую святую, соборную и апостольскую Церковь."
17409,77447,"Верую в единого Бога Отца, Вседержителя, Творца неба и земли, всего видимого и невидимого. И в единого Господа Иисуса Христа, Сына Божия, Единородного, рожденного от Отца прежде всех веков: Света от Света, Бога истинного от Бога истинного, рожденного, не сотворенного, одного существа с Отцом, Им же все сотворено."
17410,77584,"Ожидаю воскресения мертвых, и жизни будущего века. Аминь"
17411,86807,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17412,86811,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17413,86813,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17414,86814,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17415,86814,"И в Духа Святого, Господа, дающего жизнь, от Отца исходящего, с Отцом и Сыном сопокланяемого и прославляемого, говорившего через пророков."
17416,86814,"И в Духа Святого, Господа, дающего жизнь, от Отца исходящего, с Отцом и Сыном сопокланяемого и прославляемого, говорившего через пророков."
17417,86816,"Верую в единого Бога Отца, Вседержителя, Творца неба и земли, всего видимого и невидимого. И в единого Господа Иисуса Христа, Сына Божия, Единородного, рожденного от Отца прежде всех веков: Света от Света, Бога истинного от Бога истинного, рожденного, не сотворенного, одного существа с Отцом, Им же все сотворено."
17418,86816,"И в Духа Святого, Господа, дающего жизнь, от Отца исходящего, с Отцом и Сыном сопокланяемого и прославляемого, говорившего через пророков."
17419,86829,"Верую в единого Бога Отца, Вседержителя, Творца неба и земли, всего видимого и невидимого. И в единого Господа Иисуса Христа, Сына Божия, Единородного, рожденного от Отца прежде всех веков: Света от Света, Бога истинного от Бога истинного, рожденного, не сотворенного, одного существа с Отцом, Им же все сотворено."
17420,86830,"Верую в единого Бога Отца, Вседержителя, Творца неба и земли, всего видимого и невидимого. И в единого Господа Иисуса Христа, Сына Божия, Единородного, рожденного от Отца прежде всех веков: Света от Света, Бога истинного от Бога истинного, рожденного, не сотворенного, одного существа с Отцом, Им же все сотворено."
17421,86831,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17422,86831,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17423,86831,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17424,86832,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17425,86833,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17426,86834,"Ожидаю воскресения мертвых, и жизни будущего века. Аминь"
17427,86835,"И в Духа Святого, Господа, дающего жизнь, от Отца исходящего, с Отцом и Сыном сопокланяемого и прославляемого, говорившего через пророков."
17428,86836,"В единую святую, соборную и апостольскую Церковь."
17429,86837,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17430,86837,"И в Духа Святого, Господа, дающего жизнь, от Отца исходящего, с Отцом и Сыном сопокланяемого и прославляемого, говорившего через пророков."
17431,86838,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17432,86839,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17433,86844,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17434,87053,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17435,87054,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17436,87056,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17437,87057,"И в Духа Святого, Господа, дающего жизнь, от Отца исходящего, с Отцом и Сыном сопокланяемого и прославляемого, говорившего через пророков."
17438,87058,"И в Духа Святого, Господа, дающего жизнь, от Отца исходящего, с Отцом и Сыном сопокланяемого и прославляемого, говорившего через пророков."
17439,87059,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17440,87060,"Ради нас людей и ради нашего спасения сшедшего с небес, и принявшего плоть от Духа Святого и Марии Девы, и ставшего человеком. Распятого же за нас при Понтийском Пилате, и страдавшего, и погребенного. И воскресшего в третий день согласно Писаниям. И восшедшего на небеса, и сидящего по правую сторону Отца. И снова грядущего со славою, чтобы судить живых и мертвых, Его же Царству не будет конца."
17441,2949,"Чтоб принимая святое причастие приобщиться мне самому Христу, получить новую силу и благодать, жить свято и по христиански, а притом всех моих собратьев Христиан обрадовать тем, что я с ними вместе приступая к алтарю, уверяю их, что я от церкви не разлучен, и с ними всегда в любви и единомыслии пребывать желаю."
17442,2954,"Я думаю, рассуждаю, и верю, что Бог един и кроме Его нет другого, что Он всегда был, и не имеет ни начала ни конца: что Он есть дух бестелесный и бессмертный, притом правосуден, милосерд, везде на всяком месте есть, все видит, все слышит, все знает, и самые мысли наши и намерения."
17443,2954,"Ибо я верую, что праведный Господь мой придет судить живых, и мертвых, по котором суде как добродетельных людей блаженству, так нечестивых людей мучению не будет конца."
17444,2956,"Приемлю очищение грехов, и причисляюсь к собранию Христиан: а притом пред Богом, и пред Его церковью даю обещание, так чисто и непорочно свое житие вести, как я чист, и непорочен вышел из купели."
17445,2956,"Всякой человек обязан со всеми обходиться ласково, учтиво, снисходительно, алчущего накормить, нагого одеть, больного посетить, грешащего от греха отвесть, невежу в законе наставить, подать добрый совет, и о спасении всякого молиться милосердому Богу."
17446,2956,"Запрещает, чтоб я никому никакой не делал обиды, ни чрез самого себя ни чрез других, ни делом, ни мыслью, но паче каждого от всякого вреда оберегал бы, и потому вельми пред Богом грешно, человека каким-нибудь образом умертвить, или к тому подать совет, помочь, или до убийства, вреда допустить, например: знать худой умысел, а не доносить, или воров у себя скрывать, или видеть драку, а не разнимать, или пожар не тушить, или бедному и больному ничем не помочь."
17447,2962,"Довольно ли так о Боге знать и рассуждать, а делать как хочешь?"
17448,2962,"Ежели Он везде есть, и все знает, так я буду беречься, чтоб не только худого не делать, но и не думать, а служить Ему всегда чистою совестью, и мыслью непорочною."
17449,2962,"ибо есть ли Бог столь возлюбил меня, что благоволил в приятой плоти все за меня претерпеть, и умереть, то был бы я неблагодарнейший всех тварей, есть ли бы не желал Его всегда сердечно любить, и любовь Его всему предпочитать, а притом меня вельми утешает, и сие, что по таковой вере несомнительно надеюсь от Бога все полезное получить, Ежели Он Сына своего не пощадил для меня, то как и другое, что для Него мне не дарует."
17450,2962,"Надеюсь от Бога милосердного получить всякое благословение и временное, и вечное, то есть в сей жизни всякое довольство, и почтение, а в будущей вечное блаженство."
17451,2962,"Четвертая: Помни день субботний святити его, шесть дней делай, и сотворивши в них вся дела твоя, а день седьмой суббота Господу Богу твоему."
17452,2962,"Повелевает во все воскресные и праздничные дни, оставив свои дела и работы, приходить в церковь, слушать и читать со вниманием поучения духовные, в дому наставлять детей своих, и домашних закону Божию, и как все, так особливо сии святые дни беречься, какими нибудь бесчестными делами, и упражнениями а паче пьянством опорочить."
17453,2962,"Родители должны детей своих воспитывать в страхе Божии, и обучать закону с малых лет, приучать их трудолюбию, домостроительству, и к честному с людьми обхождению: остерегать их от дурных содружеств, кольми паче самим пред ними ничего не говорить и не делать соблазнительного: исправлять их больше кротостью, нежели строгостью, и твердо вкоренить в мысль их, что одна добродетель делает людей счастливыми, а порок всегда человеку пагубен."
17454,2962,"Родители должны детей своих воспитывать в страхе Божии, и обучать закону с малых лет, приучать их трудолюбию, домостроительству, и к честному с людьми обхождению: остерегать их от дурных содружеств, кольми паче самим пред ними ничего не говорить и не делать соблазнительного: исправлять их больше кротостью, нежели строгостью, и твердо вкоренить в мысль их, что одна добродетель делает людей счастливыми, а порок всегда человеку пагубен."
17455,2962,"А детей долг есть, родителей своих любить, почитать, им повиноваться:"
17456,2962,"Господа должны содержать рабов, как отцы: а рабы должны господам повиноваться, и быть трудолюбивы, верны и почтительны."
17457,2962,"Муж должен жену свою любить, не свирепо с нею поступать: но разумным снисхождением исправлять ея слабости, и в общем хозяйстве, и детей воспитании иметь ее за вернейшую свою помощницу, а жен долг есть любить, и почитать своих мужей, нравы свои к их угождению склонять, и самые их оскорбления сносить в кротости духа, а обоих их должность есть хранить непорочно ложа своего верность."
17458,2962,"Муж должен жену свою любить, не свирепо с нею поступать: но разумным снисхождением исправлять ея слабости, и в общем хозяйстве, и детей воспитании иметь ее за вернейшую свою помощницу, а жен долг есть любить, и почитать своих мужей, нравы свои к их угождению склонять, и самые их оскорбления сносить в кротости духа, а обоих их должность есть хранить непорочно ложа своего верность."
17459,2962,"Запрещает, чтоб я никому никакой не делал обиды, ни чрез самого себя ни чрез других, ни делом, ни мыслью, но паче каждого от всякого вреда оберегал бы, и потому вельми пред Богом грешно, человека каким-нибудь образом умертвить, или к тому подать совет, помочь, или до убийства, вреда допустить, например: знать худой умысел, а не доносить, или воров у себя скрывать, или видеть драку, а не разнимать, или пожар не тушить, или бедному и больному ничем не помочь."
17460,2962,"Сею же заповедью весьма воспрещается лишить самого себя жизни, а напротив беречь свое здоровье, как дражайший Божий дар."
17461,2963,"Учит всякой истине и всякой добродетели, о чем пространно изъяснено в книгах Пророческих и Апостольских: а кратко для моей памяти все то заключено в Символе веры нашей православной: которой Символ в мысли содержу, и когда надобно оной таким образом читаю: Верую во единого Бога Отца: и прочая."
17462,2963,"Что Он по милосердию своему к нам грешным сошел с неба, и приняв нашу на себя плоть, открыл нам волю свою, и потемненную нашу мысль просветил истинным Богопознанием: а напоследок к засвидетельствованию своей великой к нам любви, и для очищения грехов наших на кресте умер: и в третий день воскрес, и плотью вознесся на небо."
17463,2963,"ибо есть ли Бог столь возлюбил меня, что благоволил в приятой плоти все за меня претерпеть, и умереть, то был бы я неблагодарнейший всех тварей, есть ли бы не желал Его всегда сердечно любить, и любовь Его всему предпочитать, а притом меня вельми утешает, и сие, что по таковой вере несомнительно надеюсь от Бога все полезное получить, Ежели Он Сына своего не пощадил для меня, то как и другое, что для Него мне не дарует."
